							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
407	AMERICAN PSYCHOLOGIST	"36,450"		10.885	0.014740		
408	AMERICAN JOURNAL OF GASTROENTEROLOGY	"37,888"		10.864	0.037580		
409	GLOBAL CHANGE BIOLOGY	"57,192"		10.863	0.066920		
410	IEEE TRANSACTIONS ON IMAGE PROCESSING	"58,008"		10.856	0.075830		
411	Cell Discovery	"3,492"		10.849	0.006770		
412	CURRENT BIOLOGY	"78,289"		10.834	0.116100		
413	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY	"63,614"		10.793	0.069980		
414	CARDIOVASCULAR RESEARCH	"26,765"		10.787	0.019070		
415	SIAM REVIEW	"10,631"		10.780	0.008490		
416	Annual Review of Analytical Chemistry	"2,788"		10.745	0.003700		
417	Bioengineering & Translational Medicine	"1,105"		10.711	0.002000		
418	IEEE NETWORK	"6,526"		10.693	0.011890		
419	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	"7,025"		10.680	0.007000		
420	AGE AND AGEING	"17,130"		10.668	0.016810		
421	JOURNAL OF SERVICE RESEARCH	"7,747"		10.667	0.004070		
422	BIOSENSORS & BIOELECTRONICS	"69,561"		10.618	0.075140		
423	KIDNEY INTERNATIONAL	"52,616"		10.612	0.039020		
424	Reviews in Aquaculture	"3,528"		10.592	0.003440		
425	JOURNAL OF HAZARDOUS MATERIALS	"137,983"		10.588	0.070940		
426	Trauma Violence & Abuse	"4,775"		10.570	0.006220		
427	Kidney International Supplements	"3,207"		10.545	0.001970		
428	JOURNAL OF CELL BIOLOGY	"79,173"		10.539	0.057070		
429	LEADERSHIP QUARTERLY	"14,059"		10.517	0.008950		
430	IEEE Transactions on Affective Computing	"3,197"		10.506	0.004170		
431	NPG Asia Materials	"6,650"		10.481	0.010190		
432	Journal of Advanced Research	"5,927"		10.479	0.006800		
433	IEEE Transactions on Neural Networks and Learning Systems	"36,361"		10.451	0.048680		
434	JOURNAL OF NANOBIOTECHNOLOGY	"6,775"		10.435	0.007010		
435	Annual Review of Virology	"2,317"		10.431	0.007930		
436	ANNALS OF NEUROLOGY	"43,728"		10.422	0.039960		
437	Cancer Communications	"1,307"		10.392	0.002530		
438	IEEE Vehicular Technology Magazine	"2,223"		10.384	0.004890		
439	CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES	"2,120"		10.367	0.001560		
440	npj Regenerative Medicine	831		10.364	0.002180		
441	MOVEMENT DISORDERS	"35,072"		10.338	0.030790		
442	ECOLOGICAL MONOGRAPHS	"13,458"		10.315	0.007110		
443	Cell Systems	"5,813"		10.304	0.035330		
444	Business Strategy and the Environment	"10,505"		10.302	0.005190		
444	ISME Journal	"33,484"		10.302	0.044880		
446	ACM COMPUTING SURVEYS	"10,790"		10.282	0.014380		
446	JAMA Dermatology	"8,448"		10.282	0.019420		
448	JOURNAL OF HEART AND LUNG TRANSPLANTATION	"15,107"		10.247	0.021660		
449	Gut Microbes	"6,085"		10.245	0.008000		
450	PROGRESS IN HUMAN GEOGRAPHY	"10,937"		10.218	0.011340		
451	IEEE Transactions on Industrial Informatics	"27,020"		10.215	0.041550		
452	RESOURCES CONSERVATION AND RECYCLING	"25,879"		10.204	0.022940		
453	ACADEMY OF MANAGEMENT JOURNAL	"54,951"		10.194	0.032030		
454	HYPERTENSION	"44,350"		10.190	0.040210		
455	GREEN CHEMISTRY	"59,999"		10.182	0.056810		
456	REMOTE SENSING OF ENVIRONMENT	"73,581"		10.164	0.053400		
457	JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY	"37,094"		10.154	0.026380		
458	NEW PHYTOLOGIST	"72,708"		10.151	0.076190		
459	DIABETOLOGIA	"38,164"		10.122	0.039300		
460	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY	"45,533"		10.121	0.047120		
461	ENDOSCOPY	"14,018"		10.093	0.017740		
462	Journal of Magnesium and Alloys	"2,726"		10.088	0.002730		
463	ENTREPRENEURSHIP THEORY AND PRACTICE	"16,942"		10.075	0.009660		
464	Journal of Industrial Information Integration	"1,149"		10.063	0.001480		
465	JOURNAL OF NUCLEAR MEDICINE	"32,949"		10.057	0.032490		
466	IEEE TRANSACTIONS ON MEDICAL IMAGING	"27,030"		10.048	0.033600		
467	AMERICAN JOURNAL OF HEMATOLOGY	"15,239"		10.047	0.022870		
468	Applied Materials Today	"5,423"		10.041	0.008070		
469	Cold Spring Harbor Perspectives in Biology	"22,738"		10.005	0.030460		
470	Wiley Interdisciplinary Reviews-RNA	"3,743"		9.957	0.008220		
471	Annual Review of Criminology	472		9.956	0.001950		
472	Biofabrication	"6,729"		9.954	0.008610		
473	Cardiovascular Diabetology	"8,782"		9.951	0.012280		
474	HAEMATOLOGICA	"23,612"		9.941	0.033790		
475	Advances in Virus Research	"3,485"		9.937	0.005200		
476	Advanced Healthcare Materials	"17,525"		9.933	0.026850		
477	Advanced Optical Materials	"20,693"		9.926	0.039390		
478	NEUROLOGY	"109,905"		9.910	0.097500		
479	ONCOGENE	"77,576"		9.867	0.059180		
480	Family Business Review	"4,885"		9.848	0.002020		
481	Perspectives on Psychological Science	"14,496"		9.837	0.023420		
482	Chemical Science	"65,945"		9.825	0.128260		
483	CHEMISTRY OF MATERIALS	"124,153"		9.811	0.130860		
484	PLANT BIOTECHNOLOGY JOURNAL	"13,143"		9.803	0.018400		
485	PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	"3,086"		9.795	0.002440		
486	METABOLIC ENGINEERING	"10,661"		9.783	0.015260		
487	JOURNAL OF CONTROLLED RELEASE	"60,586"		9.776	0.044410		
488	AUTOIMMUNITY REVIEWS	"13,493"		9.754	0.014810		
489	APPLIED ENERGY	"122,712"		9.746	0.153290		
490	CURRENT OPINION IN BIOTECHNOLOGY	"18,835"		9.740	0.019700		
491	ENERGY CONVERSION AND MANAGEMENT	"80,377"		9.709	0.082300		
492	Environmental Innovation and Societal Transitions	"3,530"		9.680	0.005690		
492	Environmental Innovation and Societal Transitions	"3,530"		9.680	0.005690		
494	Journal of Energy Chemistry	"9,463"		9.676	0.010390		
495	AMERICAN SOCIOLOGICAL REVIEW	"26,801"		9.654	0.015780		
496	TRANSPORT REVIEWS	"4,598"		9.643	0.004760		
497	BIORESOURCE TECHNOLOGY	"166,941"		9.642	0.102960		
498	Opto-Electronic Advances	475		9.636	0.000980		
498	SEPARATION AND PURIFICATION REVIEWS	"1,352"		9.636	0.001510		
500	Seminars in Immunopathology	"5,651"		9.623	0.009960		
501	ENVIRONMENT INTERNATIONAL	"43,201"		9.621	0.049540		
502	IEEE COMMUNICATIONS MAGAZINE	"24,517"		9.619	0.035980		
503	Trends in Environmental Analytical Chemistry	647		9.600	0.000800		
504	ANGIOGENESIS	"4,305"		9.596	0.004140		
505	CARBON	"97,509"		9.594	0.078800		
506	Annual Review of Biomedical Engineering	"5,462"		9.590	0.004420		
507	DRUGS	"15,479"		9.546	0.015960		
508	EDUCATIONAL PSYCHOLOGIST	"7,792"		9.541	0.004730		
509	GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS	"23,032"		9.523	0.023610		
509	GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS	"23,032"		9.523	0.023610		
511	DESALINATION	"53,052"		9.501	0.024980		
512	ECOLOGY LETTERS	"41,215"		9.492	0.033360		
513	IEEE Internet of Things Journal	"21,151"		9.471	0.032080		
514	JOURNAL OF MARKETING	"36,074"		9.462	0.010860		
515	DIABETES	"60,905"		9.461	0.040750		
516	JOURNAL OF CLINICAL ANESTHESIA	"5,577"		9.452	0.007420		
517	Science China-Chemistry	"7,694"		9.445	0.009810		
518	GASTROINTESTINAL ENDOSCOPY	"28,955"		9.427	0.030870		
519	Cell Reports	"73,442"		9.423	0.254400		
520	JOURNAL OF THE ACADEMY OF MARKETING SCIENCE	"19,296"		9.418	0.011760		
521	CHEST	"58,778"		9.410	0.045910		
522	BULLETIN OF THE WORLD HEALTH ORGANIZATION	"19,297"		9.408	0.015980		
523	Particle and Fibre Toxicology	"5,678"		9.400	0.004150		
524	Annual Review of Cancer Biology-Series	703		9.391	0.002910		
524	ORGANIZATIONAL RESEARCH METHODS	"10,914"		9.391	0.007580		
526	CARBOHYDRATE POLYMERS	"104,569"		9.381	0.067560		
527	npj Clean Water	523		9.378	0.000890		
528	BRITISH JOURNAL OF PSYCHIATRY	"30,003"		9.319	0.019160		
528	BRITISH JOURNAL OF PSYCHIATRY	"30,003"		9.319	0.019160		
530	AMERICAN JOURNAL OF PUBLIC HEALTH	"51,398"		9.308	0.056870		
530	AMERICAN JOURNAL OF PUBLIC HEALTH	"51,398"		9.308	0.056870		
532	SCHIZOPHRENIA BULLETIN	"21,642"		9.306	0.023290		
532	SCHIZOPHRENIA BULLETIN	"21,642"		9.306	0.023290		
534	AGING CELL	"13,890"		9.304	0.017950		
535	BRITISH JOURNAL OF DERMATOLOGY	"36,064"		9.302	0.030970		
536	European Journal of Psychology Applied to Legal Context	454		9.300	0.000680		
537	Materials Today Physics	"1,508"		9.298	0.002970		
538	Journal of Cleaner Production	"170,352"		9.297	0.182990		
539	Strategic Entrepreneurship Journal	"3,304"		9.289	0.004200		
540	Journal of Innovation & Knowledge	745		9.269	0.001000		
541	Cochrane Database of Systematic Reviews	"81,212"		9.266	0.121830		
542	CANCER AND METASTASIS REVIEWS	"7,809"		9.264	0.006010		
543	CELLULAR AND MOLECULAR LIFE SCIENCES	"34,003"		9.261	0.033790		
544	International Journal of Hospitality Management	"17,219"		9.237	0.011340		
545	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	"20,634"		9.236	0.024430		
546	ACS Applied Materials & Interfaces	"274,703"		9.229	0.391730		
547	Cellular and Molecular Gastroenterology and Hepatology	"2,904"		9.225	0.008980		
548	Obesity Reviews	"16,547"		9.213	0.021170		
549	Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology	"3,763"		9.182	0.003760		
550	AMERICAN ECONOMIC REVIEW	"71,858"		9.170	0.123030		
551	BRITISH JOURNAL OF ANAESTHESIA	"27,510"		9.166	0.029010		
552	EUROPEAN JOURNAL OF CANCER	"40,294"		9.162	0.046490		
553	PHYSICAL REVIEW LETTERS	"490,021"		9.161	0.408040		
554	FOOD HYDROCOLLOIDS	"42,938"		9.147	0.031890		
555	IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS	"19,420"		9.144	0.027620		
556	THORAX	"26,629"		9.139	0.025780		
557	JOURNAL OF POWER SOURCES	"140,819"		9.127	0.105400		
558	JOURNAL OF POLITICAL ECONOMY	"32,296"		9.103	0.041710		
559	CRITICAL CARE	"34,057"		9.097	0.043510		
560	Comprehensive Physiology	"6,720"		9.090	0.008250		
561	ARTIFICIAL INTELLIGENCE	"10,734"		9.088	0.009340		
562	CLINICAL INFECTIOUS DISEASES	"89,276"		9.079	0.113210		
563	COMPOSITES PART B-ENGINEERING	"53,309"		9.078	0.059310		
564	Current Climate Change Reports	"1,417"		9.077	0.005980		
565	Journal of Crohns & Colitis	"11,864"		9.071	0.023080		
566	Topics in Current Chemistry	"6,853"		9.060	0.006840		
567	GENOME RESEARCH	"47,141"		9.043	0.064690		
568	HARVARD LAW REVIEW	"6,539"		9.033	0.007060		
569	ENVIRONMENTAL HEALTH PERSPECTIVES	"48,245"		9.031	0.028380		
570	ENVIRONMENTAL SCIENCE & TECHNOLOGY	"217,954"		9.028	0.149760		
571	Environmental Chemistry Letters	"6,628"		9.027	0.004220		
572	TRENDS IN PARASITOLOGY	"8,666"		9.014	0.011080		
573	SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL	"7,121"		9.012	0.003030		
574	ANNALS OF TOURISM RESEARCH	"19,981"		9.011	0.007480		
575	Advances in Applied Mechanics	"1,622"		9.000	0.000310		
576	JOURNAL OF INTERNAL MEDICINE	"13,801"		8.989	0.011960		
576	NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS	"36,525"		8.989	0.048970		
578	JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY	"25,273"		8.982	0.021190		
578	JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY	"25,273"		8.982	0.021190		
580	ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING	"18,026"		8.979	0.021450		
581	IEEE Transactions on Smart Grid	"32,421"		8.960	0.057880		
582	Brain Stimulation	"9,206"		8.955	0.015960		
583	Acta Biomaterialia	"51,403"		8.947	0.046320		
584	PSYCHOLOGICAL REVIEW	"35,190"		8.934	0.008600		
584	PSYCHOLOGICAL REVIEW	"35,190"		8.934	0.008600		
586	Annual Review of Genomics and Human Genetics	"3,238"		8.929	0.004800		
587	ChemSusChem	"34,732"		8.928	0.043790		
588	Annual Review of Animal Biosciences	"1,470"		8.923	0.003280		
589	Nano Research	"23,150"		8.897	0.034050		
590	Molecular Therapy-Nucleic Acids	"8,812"		8.886	0.014970		
591	Journal of Allergy and Clinical Immunology-In Practice	"9,255"		8.861	0.019690		
592	AMERICAN JOURNAL OF KIDNEY DISEASES	"27,640"		8.860	0.027100		
593	INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE	"13,252"		8.843	0.007760		
594	European Respiratory Review	"4,369"		8.839	0.008100		
595	CALIFORNIA MANAGEMENT REVIEW	"7,459"		8.836	0.003290		
596	PHYSIOLOGY	"4,651"		8.831	0.005060		
597	JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY	"25,046"		8.829	0.017190		
597	JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY	"25,046"		8.829	0.017190		
599	CURRENT OPINION IN CHEMICAL BIOLOGY	"12,240"		8.822	0.014190		
599	GENETICS IN MEDICINE	"17,957"		8.822	0.041550		
601	EMBO REPORTS	"19,502"		8.807	0.027490		
602	LONG RANGE PLANNING	"7,522"		8.802	0.004600		
603	Circulation-Heart Failure	"9,005"		8.790	0.016490		
604	BMC Medicine	"20,511"		8.775	0.040120		
605	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY	"28,128"		8.766	0.030520		
606	JOURNAL OF MEMBRANE SCIENCE	"87,097"		8.742	0.048510		
607	Corporate Social Responsibility and Environmental Management	"6,643"		8.741	0.003020		
608	BRITISH JOURNAL OF PHARMACOLOGY	"42,870"		8.739	0.026220		
609	JOURNAL OF CLINICAL PERIODONTOLOGY	"19,562"		8.728	0.013470		
610	EXPERIMENTAL AND MOLECULAR MEDICINE	"8,780"		8.718	0.013260		
611	AMERICAN STATISTICIAN	"9,025"		8.710	0.010070		
612	INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS	"6,227"		8.709	0.004600		
613	EDUCATIONAL PSYCHOLOGY REVIEW	"7,156"		8.705	0.007140		
614	Advances in Nutrition	"9,085"		8.701	0.013170		
615	METABOLISM-CLINICAL AND EXPERIMENTAL	"18,283"		8.694	0.015210		
616	CANCER LETTERS	"42,174"		8.679	0.040130		
617	CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY	"4,546"		8.667	0.006270		
617	COMMUNICATION MONOGRAPHS	"4,275"		8.667	0.003280		
619	AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY	"53,459"		8.661	0.049680		
620	PROGRESS IN AEROSPACE SCIENCES	"4,816"		8.653	0.004710		
621	npj Parkinsons Disease	"1,093"		8.651	0.003040		
622	JACC-Basic to Translational Science	"1,842"		8.648	0.005140		
623	Journal of Supply Chain Management	"3,979"		8.647	0.002130		
624	STRATEGIC MANAGEMENT JOURNAL	"48,420"		8.641	0.034800		
625	JOURNAL OF MANUFACTURING SYSTEMS	"5,413"		8.633	0.005610		
626	npj Climate and Atmospheric Science	887		8.624	0.003310		
627	npj Genomic Medicine	971		8.617	0.003910		
628	FRONTIERS IN NEUROENDOCRINOLOGY	"5,338"		8.606	0.005050		
629	JOURNAL OF ECONOMIC LITERATURE	"12,066"		8.604	0.014520		
630	POLITICAL ANALYSIS	"5,581"		8.600	0.008860		
631	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE	"21,116"		8.593	0.024160		
632	BIOSCIENCE	"22,560"		8.589	0.012470		
633	Solar RRL	"5,358"		8.582	0.008720		
634	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH	"30,233"		8.568	0.021290		
635	JOURNAL OF INVESTIGATIVE DERMATOLOGY	"37,630"		8.551	0.029110		
636	MEDICAL IMAGE ANALYSIS	"11,568"		8.545	0.018360		
637	COMPUTERS & EDUCATION	"22,801"		8.538	0.020290		
637	COMPUTERS & EDUCATION	"22,801"		8.538	0.020290		
639	COMPOSITES SCIENCE AND TECHNOLOGY	"42,685"		8.528	0.024560		
640	Nano Convergence	"1,339"		8.526	0.002090		
641	JOURNAL OF WORLD BUSINESS	"8,360"		8.513	0.007050		
642	JOURNAL OF TRAVEL MEDICINE	"5,260"		8.490	0.004900		
643	Neurology-Neuroimmunology & Neuroinflammation	"3,863"		8.485	0.008390		
644	Photoacoustics	"1,093"		8.484	0.001780		
645	JAMA Network Open	"12,653"		8.483	0.039940		
646	Cell Death & Disease	"40,835"		8.469	0.063770		
647	Nanophotonics	"5,284"		8.449	0.011210		
648	CRITICAL REVIEWS IN BIOTECHNOLOGY	"5,631"		8.429	0.006090		
649	JOURNAL OF BIOMEDICAL SCIENCE	"6,621"		8.410	0.007330		
650	ANTIOXIDANTS & REDOX SIGNALING	"26,971"		8.401	0.016700		
651	Engineering Applications of Computational Fluid Mechanics	"2,282"		8.391	0.001990		
652	CURRENT OPINION IN CELL BIOLOGY	"15,784"		8.382	0.019750		
653	PLANT PHYSIOLOGY	"102,986"		8.340	0.059550		
654	CLINICAL CHEMISTRY	"31,189"		8.327	0.017900		
655	Journal of Neuroinflammation	"19,657"		8.322	0.027070		
656	JOURNAL OF CLINICAL IMMUNOLOGY	"6,537"		8.317	0.007110		
657	JCI Insight	"15,237"		8.315	0.054040		
658	Social Issues and Policy Review	970		8.313	0.002100		
659	ACS Materials Letters	"1,188"		8.312	0.002100		
660	ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY	"38,412"		8.311	0.027830		
661	DEVELOPMENTAL REVIEW	"4,792"		8.306	0.004530		
662	Materials Today Chemistry	"1,760"		8.301	0.002570		
663	Cambridge Journal of Regions Economy and Society	"2,382"		8.300	0.003890		
664	Science China-Materials	"4,535"		8.273	0.006100		
665	CHINESE JOURNAL OF CATALYSIS	"10,031"		8.271	0.010400		
666	CANADIAN MEDICAL ASSOCIATION JOURNAL	"19,683"		8.262	0.014960		
667	npj Precision Oncology	931		8.254	0.002500		
668	BLOOD REVIEWS	"4,171"		8.250	0.005360		
668	CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	"4,576"		8.250	0.005370		
670	Clinical Journal of the American Society of Nephrology	"21,638"		8.237	0.029300		
671	IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS	"74,088"		8.236	0.098730		
672	IEEE Geoscience and Remote Sensing Magazine	"1,848"		8.225	0.003650		
673	IEEE Transactions on Services Computing	"3,719"		8.216	0.005780		
674	Green Energy & Environment	"1,458"		8.207	0.002220		
675	ACTA MATERIALIA	"96,608"		8.203	0.083140		
676	ACS Sustainable Chemistry & Engineering	"62,273"		8.198	0.092070		
677	PROGRESS IN CARDIOVASCULAR DISEASES	"5,799"		8.194	0.006870		
678	Science Signaling	"15,954"		8.192	0.023910		
679	Journal of Knowledge Management	"8,189"		8.182	0.004310		
680	JOURNAL OF ORGANIZATIONAL BEHAVIOR	"19,048"		8.174	0.012670		
681	ALIMENTARY PHARMACOLOGY & THERAPEUTICS	"25,641"		8.171	0.031360		
682	Therapeutic Advances in Medical Oncology	"3,021"		8.168	0.005350		
683	SMALL BUSINESS ECONOMICS	"12,702"		8.164	0.008830		
684	EBioMedicine	"15,647"		8.143	0.040730		
685	Evidence-Based Mental Health	"1,201"		8.141	0.003220		
686	eLife	"68,113"		8.140	0.287820		
687	ARTIFICIAL INTELLIGENCE REVIEW	"4,715"		8.139	0.004080		
688	ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES	"31,285"		8.136	0.035160		
688	Lancet Rheumatology	"1,395"		8.136	0.000990		
690	Environmental Science-Nano	"8,353"		8.131	0.013240		
691	JOURNAL OF COLLOID AND INTERFACE SCIENCE	"96,115"		8.128	0.061480		
692	JOURNAL OF INTERNATIONAL MARKETING	"3,370"		8.125	0.001590		
693	Cell Chemical Biology	"5,236"		8.116	0.018050		
694	OncoImmunology	"14,987"		8.110	0.030230		
694	RESEARCH POLICY	"32,584"		8.110	0.021720		
696	Materials Today Nano	569		8.109	0.000930		
697	Conservation Letters	"6,145"		8.105	0.010300		
698	Virtual and Physical Prototyping	"2,098"		8.092	0.002500		
699	Annual Review of Political Science	"5,418"		8.091	0.009550		
700	NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY	"4,791"		8.090	0.004640		
700	SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS	"6,886"		8.090	0.005870		
702	TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES	"18,719"		8.089	0.028140		
703	AMERICAN JOURNAL OF TRANSPLANTATION	"32,841"		8.086	0.037980		
704	EUROPEAN JOURNAL OF EPIDEMIOLOGY	"11,622"		8.082	0.017840		
705	ENVIRONMENTAL POLLUTION	"84,491"		8.071	0.079820		
705	Soft Robotics	"2,756"		8.071	0.004530		
707	CLINICAL MICROBIOLOGY AND INFECTION	"24,871"		8.067	0.031710		
707	JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY	"13,679"		8.067	0.014080		
709	NEW MEDIA & SOCIETY	"10,325"		8.061	0.021920		
710	Annual Review of Sociology	"15,460"		8.055	0.009230		
711	NEURAL NETWORKS	"18,837"		8.050	0.019420		
712	REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY	"3,762"		8.044	0.002800		
713	KNOWLEDGE-BASED SYSTEMS	"22,261"		8.038	0.027940		
714	PLOS BIOLOGY	"39,598"		8.029	0.059920		
715	SPACE SCIENCE REVIEWS	"14,660"		8.017	0.024910		
716	Translational Neurodegeneration	"1,759"		8.014	0.003160		
717	RENEWABLE ENERGY	"72,390"		8.001	0.069250		
718	Essays in Biochemistry	"3,629"		8.000	0.006450		
718	Foundations and Trends in Information Retrieval	395		8.000	0.000340		
718	Oceanography and Marine Biology	"2,789"		8.000	0.000980		
718	PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS	"1,240"		8.000	0.000830		
722	JOURNAL OF PATHOLOGY	"22,441"		7.996	0.017610		
723	MATERIALS & DESIGN	"71,936"		7.991	0.069830		
724	Virus Evolution	"1,901"		7.989	0.007640		
725	Digital Journalism	"2,998"		7.986	0.007930		
726	Journal of Sustainable Tourism	"9,404"		7.968	0.005830		
727	ENGINEERING WITH COMPUTERS	"4,626"		7.963	0.002700		
727	SCIENCE OF THE TOTAL ENVIRONMENT	"210,143"		7.963	0.230820		
729	PROGRESS IN PHOTOVOLTAICS	"8,252"		7.953	0.008040		
730	CURRENT OPINION IN MICROBIOLOGY	"12,498"		7.934	0.016760		
731	JOURNAL OF CATALYSIS	"56,579"		7.920	0.032710		
732	IEEE Transactions on Sustainable Energy	"12,848"		7.917	0.022130		
733	STROKE	"78,912"		7.914	0.068320		
734	INTERNATIONAL AFFAIRS	"4,123"		7.910	0.006580		
735	JOURNAL OF ECONOMIC PERSPECTIVES	"17,361"		7.901	0.025580		
736	ANESTHESIOLOGY	"33,319"		7.892	0.023570		
737	INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS	"32,606"		7.885	0.022800		
738	Communication Methods and Measures	"1,507"		7.882	0.002380		
739	INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE	"16,613"		7.880	0.008840		
740	Limnology and Oceanography Letters	809		7.875	0.002080		
741	Computer Science Review	"1,249"		7.872	0.001950		
742	mBio	"29,629"		7.867	0.071020		
743	POLITICAL COMMUNICATION	"3,692"		7.859	0.006450		
744	NEUROPSYCHOPHARMACOLOGY	"30,856"		7.853	0.034600		
745	DRUG DISCOVERY TODAY	"18,695"		7.851	0.017400		
746	Advanced Materials Technologies	"7,102"		7.848	0.013960		
746	Nanotechnology Reviews	"1,785"		7.848	0.001270		
748	Academy of Management Perspectives	"4,802"		7.846	0.004510		
749	MODERN PATHOLOGY	"18,699"		7.842	0.021190		
750	JOURNAL OF MANAGEMENT INFORMATION SYSTEMS	"7,744"		7.838	0.004240		
750	JOURNAL OF MANAGEMENT INFORMATION SYSTEMS	"7,744"		7.838	0.004240		
752	CURRENT OPINION IN PLANT BIOLOGY	"17,488"		7.834	0.017910		
753	AMERICAN POLITICAL SCIENCE REVIEW	"19,880"		7.828	0.020470		
754	Journal of Tissue Engineering	"1,442"		7.813	0.001760		
755	European Journal of Preventive Cardiology	"8,287"		7.804	0.014250		
756	Educational Research Review	"3,660"		7.803	0.004890		
757	Acta Neuropathologica Communications	"6,580"		7.801	0.016320		
758	NUTRITION RESEARCH REVIEWS	"3,270"		7.800	0.001810		
759	Review of International Organizations	"1,287"		7.795	0.002690		
760	CLINICAL NUCLEAR MEDICINE	"6,344"		7.794	0.006990		
761	Circulation-Cardiovascular Imaging	"7,640"		7.792	0.015510		
