SHnB2R01	SHnB2R02	SHnB2R03	SLnB2R01	SLnB2R02	SLnB2R03	SDB2R01	SDB2R02	SDB2R03	SWB2R01	SWB2R02	SWB2R03	MH63RtHnB2R01	MH63RtHnB2R02	MH63RtHnB2R03	MH63SD1RtHnB2R01	MH63SD1RtHnB2R02	MH63SD1RtHnB2R03	MH63RtLnB2R01	MH63RtLnB2R02	MH63RtLnB2R03	MH63SD1RtLnB2R01	MH63SD1RtLnB2R02	MH63SD1RtLnB2R03	MH63RtDB2R01	MH63RtDB2R02	MH63RtDB2R03	MH63SD1RtDB2R01	MH63SD1RtDB2R02	MH63SD1RtDB2R03	MH63RtWB2R01	MH63RtWB2R02	MH63RtWB2R03	MH63SD1RtWB2R01	MH63SD1RtWB2R02	MH63SD1RtWB2R03	NJ6NM73RsHnB2R01	NJ6NM73RsHnB2R02	NJ6NM73RsHnB2R03	NJ6gid1RsHnB2R01	NJ6gid1RsHnB2R02	NJ6gid1RsHnB2R03	HJX74RsHnB2R01	HJX74RsHnB2R02	HJX74RsHnB2R03	V9311RsHnB2R01	V9311RsHnB2R02	V9311RsHnB2R03	TQRsHnB2R01	TQRsHnB2R02	TQRsHnB2R03	QZL2RsHnB2R01	QZL2RsHnB2R02	QZL2RsHnB2R03	NJ6RsHnB2R01	NJ6RsHnB2R02	NJ6RsHnB2R03	TQSD1RsHnB2R01	TQSD1RsHnB2R02	TQSD1RsHnB2R03	HJX74SD1RsHnB2R01	HJX74SD1RsHnB2R02	HJX74SD1RsHnB2R03	V9311SD1RsHnB2R01	V9311SD1RsHnB2R02	V9311SD1RsHnB2R03	NJ6sd1RsHnB2R01	NJ6sd1RsHnB2R02	NJ6sd1RsHnB2R03	NJ6NM73RsLnB2R01	NJ6NM73RsLnB2R02	NJ6NM73RsLnB2R03	NJ6gid1RsLnB2R01	NJ6gid1RsLnB2R02	NJ6gid1RsLnB2R03	HJX74RsLnB2R01	HJX74RsLnB2R02	HJX74RsLnB2R03	V9311RsLnB2R01	V9311RsLnB2R02	V9311RsLnB2R03	TQRsLnB2R01	TQRsLnB2R02	TQRsLnB2R03	QZL2RsLnB2R01	QZL2RsLnB2R02	QZL2RsLnB2R03	NJ6RsLnB2R01	NJ6RsLnB2R02	NJ6RsLnB2R03	TQSD1RsLnB2R01	TQSD1RsLnB2R02	TQSD1RsLnB2R03	HJX74SD1RsLnB2R01	HJX74SD1RsLnB2R02	HJX74SD1RsLnB2R03	V9311SD1RsLnB2R01	V9311SD1RsLnB2R02	V9311SD1RsLnB2R03	NJ6sd1RsLnB2R01	NJ6sd1RsLnB2R02	NJ6sd1RsLnB2R03	NJ6NM73RsDB2R01	NJ6NM73RsDB2R02	NJ6NM73RsDB2R03	NJ6gid1RsDB2R01	NJ6gid1RsDB2R02	NJ6gid1RsDB2R03	HJX74RsDB2R01	HJX74RsDB2R02	HJX74RsDB2R03	V9311RsDB2R01	V9311RsDB2R02	V9311RsDB2R03	TQRsDB2R01	TQRsDB2R02	TQRsDB2R03	QZL2RsDB2R01	QZL2RsDB2R02	QZL2RsDB2R03	NJ6RsDB2R01	NJ6RsDB2R02	NJ6RsDB2R03	TQSD1RsDB2R01	TQSD1RsDB2R02	TQSD1RsDB2R03	HJX74SD1RsDB2R01	HJX74SD1RsDB2R02	HJX74SD1RsDB2R03	V9311SD1RsDB2R01	V9311SD1RsDB2R02	V9311SD1RsDB2R03	NJ6sd1RsDB2R01	NJ6sd1RsDB2R02	NJ6sd1RsDB2R03	NJ6NM73RsWB2R01	NJ6NM73RsWB2R02	NJ6NM73RsWB2R03	NJ6gid1RsWB2R01	NJ6gid1RsWB2R02	NJ6gid1RsWB2R03	HJX74RsWB2R01	HJX74RsWB2R02	HJX74RsWB2R03	V9311RsWB2R01	V9311RsWB2R02	V9311RsWB2R03	TQRsWB2R01	TQRsWB2R02	TQRsWB2R03	QZL2RsWB2R01	QZL2RsWB2R02	QZL2RsWB2R03	NJ6RsWB2R01	NJ6RsWB2R02	NJ6RsWB2R03	NJ6NM73RtHnB2R01	NJ6NM73RtHnB2R02	NJ6NM73RtHnB2R03	NJ6gid1RtHnB2R01	NJ6gid1RtHnB2R02	NJ6gid1RtHnB2R03	HJX74RtHnB2R01	HJX74RtHnB2R02	HJX74RtHnB2R03	V9311RtHnB2R01	V9311RtHnB2R02	V9311RtHnB2R03	TQRtHnB2R01	TQRtHnB2R02	TQRtHnB2R03	QZL2RtHnB2R01	QZL2RtHnB2R02	QZL2RtHnB2R03	TQSD1RsWB2R01	TQSD1RsWB2R02	TQSD1RsWB2R03	HJX74SD1RsWB2R01	HJX74SD1RsWB2R02	HJX74SD1RsWB2R03	V9311SD1RsWB2R01	V9311SD1RsWB2R02	V9311SD1RsWB2R03	NJ6sd1RsWB2R01	NJ6sd1RsWB2R02	NJ6sd1RsWB2R03	MH63RsHnB2R01	MH63RsHnB2R02	MH63RsHnB2R03	MH63SD1RsHnB2R01	MH63SD1RsHnB2R02	MH63SD1RsHnB2R03	MH63RsLnB2R01	MH63RsLnB2R02	MH63RsLnB2R03	MH63SD1RsLnB2R01	MH63SD1RsLnB2R02	MH63SD1RsLnB2R03	MH63RsDB2R01	MH63RsDB2R02	MH63RsDB2R03	MH63SD1RsDB2R01	MH63SD1RsDB2R02	MH63SD1RsDB2R03	MH63RsWB2R01	MH63RsWB2R02	MH63RsWB2R03	MH63SD1RsWB2R01	MH63SD1RsWB2R02	MH63SD1RsWB2R03	NJ6RtHnB2R01	NJ6RtHnB2R02	NJ6RtHnB2R03	TQSD1RtHnB2R01	TQSD1RtHnB2R02	TQSD1RtHnB2R03	HJX74SD1RtHnB2R01	HJX74SD1RtHnB2R02	HJX74SD1RtHnB2R03	V9311SD1RtHnB2R01	V9311SD1RtHnB2R02	V9311SD1RtHnB2R03	NJ6sd1RtHnB2R01	NJ6sd1RtHnB2R02	NJ6sd1RtHnB2R03	NJ6NM73RtLnB2R01	NJ6NM73RtLnB2R02	NJ6NM73RtLnB2R03	NJ6gid1RtLnB2R01	NJ6gid1RtLnB2R02	NJ6gid1RtLnB2R03	HJX74RtLnB2R01	HJX74RtLnB2R02	HJX74RtLnB2R03	V9311RtLnB2R01	V9311RtLnB2R02	V9311RtLnB2R03	TQRtLnB2R01	TQRtLnB2R02	TQRtLnB2R03	QZL2RtLnB2R01	QZL2RtLnB2R02	QZL2RtLnB2R03	NJ6RtLnB2R01	NJ6RtLnB2R02	NJ6RtLnB2R03	TQSD1RtLnB2R01	TQSD1RtLnB2R02	TQSD1RtLnB2R03	HJX74SD1RtLnB2R01	HJX74SD1RtLnB2R02	HJX74SD1RtLnB2R03	V9311SD1RtLnB2R01	V9311SD1RtLnB2R02	V9311SD1RtLnB2R03	NJ6sd1RtLnB2R01	NJ6sd1RtLnB2R02	NJ6sd1RtLnB2R03	NJ6NM73RtDB2R01	NJ6NM73RtDB2R02	NJ6NM73RtDB2R03	NJ6gid1RtDB2R01	NJ6gid1RtDB2R02	NJ6gid1RtDB2R03	HJX74RtDB2R01	HJX74RtDB2R02	HJX74RtDB2R03	V9311RtDB2R01	V9311RtDB2R02	V9311RtDB2R03	TQRtDB2R01	TQRtDB2R02	TQRtDB2R03	QZL2RtDB2R01	QZL2RtDB2R02	QZL2RtDB2R03	NJ6RtDB2R01	NJ6RtDB2R02	NJ6RtDB2R03	TQSD1RtDB2R01	TQSD1RtDB2R02	TQSD1RtDB2R03	HJX74SD1RtDB2R01	HJX74SD1RtDB2R02	HJX74SD1RtDB2R03	V9311SD1RtDB2R01	V9311SD1RtDB2R02	V9311SD1RtDB2R03	NJ6sd1RtDB2R01	NJ6sd1RtDB2R02	NJ6sd1RtDB2R03	NJ6NM73RtWB2R01	NJ6NM73RtWB2R02	NJ6NM73RtWB2R03	NJ6gid1RtWB2R01	NJ6gid1RtWB2R02	NJ6gid1RtWB2R03	HJX74RtWB2R01	HJX74RtWB2R02	HJX74RtWB2R03	V9311RtWB2R01	V9311RtWB2R02	V9311RtWB2R03	TQRtWB2R01	TQRtWB2R02	TQRtWB2R03	QZL2RtWB2R01	QZL2RtWB2R02	QZL2RtWB2R03	NJ6RtWB2R01	NJ6RtWB2R02	NJ6RtWB2R03	TQSD1RtWB2R01	TQSD1RtWB2R02	TQSD1RtWB2R03	HJX74SD1RtWB2R01	HJX74SD1RtWB2R02	HJX74SD1RtWB2R03	V9311SD1RtWB2R01	V9311SD1RtWB2R02	V9311SD1RtWB2R03	NJ6sd1RtWB2R01	NJ6sd1RtWB2R02	NJ6sd1RtWB2R03	NJ6RtDB1R01	NJ6RtDB1R02	NJ6RtDB1R03	NJ6sd1RtDB1R01	NJ6sd1RtDB1R02	NJ6sd1RtDB1R03	NJ6gid1RtDB1R01	NJ6gid1RtDB1R02	NJ6gid1RtDB1R03	NJ6NM73RtDB1R01	NJ6NM73RtDB1R02	NJ6NM73RtDB1R03	V9311RtDB1R01	V9311RtDB1R02	V9311RtDB1R03	V9311SD1RtDB1R01	V9311SD1RtDB1R02	V9311SD1RtDB1R03	NJ6RtWB1R01	NJ6RtWB1R02	NJ6RtWB1R03	NJ6sd1RtWB1R01	NJ6sd1RtWB1R02	NJ6sd1RtWB1R03	NJ6gid1RtWB1R01	NJ6gid1RtWB1R02	NJ6gid1RtWB1R03	NJ6NM73RtWB1R01	NJ6NM73RtWB1R02	NJ6NM73RtWB1R03	V9311RtWB1R01	V9311RtWB1R02	V9311RtWB1R03	V9311SD1RtWB1R01	V9311SD1RtWB1R02	V9311SD1RtWB1R03	NJ6RsDB1R01	NJ6RsDB1R02	NJ6RsDB1R03	NJ6sd1RsDB1R01	NJ6sd1RsDB1R02	NJ6sd1RsDB1R03	NJ6gid1RsDB1R01	NJ6gid1RsDB1R02	NJ6gid1RsDB1R03	NJ6NM73RsDB1R01	NJ6NM73RsDB1R03	V9311RsDB1R01	V9311RsDB1R02	V9311RsDB1R03	V9311SD1RsDB1R01	V9311SD1RsDB1R02	V9311SD1RsDB1R03	NJ6RsWB1R01	NJ6RsWB1R02	NJ6RsWB1R03	NJ6sd1RsWB1R01	NJ6sd1RsWB1R02	NJ6sd1RsWB1R03	NJ6gid1RsWB1R01	NJ6gid1RsWB1R02	NJ6gid1RsWB1R03	NJ6NM73RsWB1R01	NJ6NM73RsWB1R02	NJ6NM73RsWB1R03	V9311RsWB1R01	V9311RsWB1R02	V9311RsWB1R03	V9311SD1RsWB1R01	V9311SD1RsWB1R02	V9311SD1RsWB1R03	SDB1R01	SDB1R02	SDB1R03	SWB1R01	SWB1R02	SWB1R03
OTU_2649	9	12	10	8	5	9	5	4	4	6	9	4	0	1	0	0	0	2	1	0	1	1	0	1	6	1	2	2	1	1	0	1	2	0	2	0	8	13	12	13	8	9	7	6	8	7	6	2	11	2	7	3	3	4	3	7	6	4	5	5	3	6	6	6	5	8	1	4	2	13	5	14	13	3	7	3	2	3	3	1	4	7	6	5	3	1	1	4	2	9	6	4	3	4	4	0	8	4	1	5	8	5	3	1	2	4	1	2	7	2	4	0	7	6	5	3	1	0	2	0	8	4	0	10	6	2	8	2	9	1	1	2	4	5	9	9	1	3	4	3	2	7	4	6	15	2	6	7	5	5	5	9	6	9	4	2	1	4	3	2	0	0	1	0	0	2	1	1	1	0	1	1	0	0	10	7	6	3	4	10	5	4	10	7	4	8	1	3	2	0	1	2	1	5	5	1	2	6	2	2	4	2	1	3	1	7	2	2	3	2	1	1	0	0	0	2	1	1	1	1	1	1	1	0	1	3	1	0	0	3	1	0	0	0	0	1	1	0	0	0	2	0	1	2	2	1	1	1	1	1	1	1	2	0	1	2	0	0	0	2	1	0	1	1	2	1	1	2	3	3	1	1	5	2	1	1	1	0	1	1	1	1	1	0	2	0	0	0	1	1	0	3	1	0	2	1	1	1	2	0	0	0	1	0	1	2	1	0	1	0	0	1	1	2	2	2	0	3	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
OTU_6	9	15	32	4	35	18	1	2	0	1	8	2	59	83	54	289	94	94	41	44	24	68	100	118	17	7	8	20	17	26	29	61	35	184	22	45	655	514	376	1798	308	862	1290	1128	720	871	1615	1480	2708	663	771	274	748	1104	832	392	706	1731	1073	785	628	1902	2383	369	317	325	1077	300	972	1005	704	1226	1630	3102	3033	3934	1674	3936	1223	1454	3077	4654	2819	4188	437	839	402	633	245	634	998	583	944	437	600	1739	568	545	549	612	1838	827	9	128	8	3254	3967	3236	832	520	1104	609	112	728	1551	447	838	335	491	921	307	979	1763	220	697	1380	201	435	2899	1010	2114	1978	1237	1120	1913	566	805	243	220	1311	726	1961	1064	206	1226	446	969	371	79	523	950	209	321	321	435	610	72	171	53	283	370	617	372	143	330	82	117	88	516	261	92	45	285	108	475	1188	361	956	692	844	92	336	396	311	148	351	949	1012	1848	1232	592	452	1536	431	591	430	1073	858	629	184	1357	704	1645	935	719	727	362	717	1173	1351	119	91	67	73	82	64	112	107	238	50	62	107	166	169	120	112	92	199	277	275	252	151	186	424	65	166	168	343	292	241	33	24	30	61	13	31	73	105	116	151	186	144	102	33	16	62	221	100	7	1	3	107	96	42	100	25	61	18	7	14	41	27	78	30	51	34	10	24	7	18	11	81	263	256	135	29	38	63	139	120	238	182	127	144	166	170	469	202	64	195	84	69	120	132	61	143	125	101	37	46	82	104	43	57	124	237	113	204	19	57	202	427	111	189	1	5	1	0	2	0	0	0	0	0	0	0	1	2	2	0	2	0	9	8	8	4	5	10	4	5	2	3	6	6	8	4	17	7	25	22	0	1	7	1	1	1	0	1	0	0	1	1	2	1	0	1	0	28	8	6	20	7	3	6	9	6	3	2	4	0	2	1	2	4	3	0	0	0	0	0	0
OTU_9	53	12	20	72	45	44	77	14	40	45	36	35	320	505	192	177	210	214	218	254	364	164	210	200	11	14	15	23	30	32	117	216	111	198	102	105	190	177	315	193	210	103	276	267	272	251	170	233	138	337	270	384	316	259	238	290	223	408	449	233	370	406	498	283	251	275	116	157	192	121	66	200	170	156	114	149	176	278	105	141	166	242	191	169	227	339	288	170	176	200	271	207	257	230	355	269	249	179	187	231	243	190	17	15	0	138	173	64	64	32	39	14	27	27	96	129	71	24	30	22	3	12	5	41	39	26	23	41	33	25	11	19	48	47	92	162	111	178	130	129	189	211	150	118	134	141	100	138	235	315	329	300	209	166	121	230	113	151	138	352	274	148	511	410	450	138	257	294	685	384	470	1417	928	839	139	107	124	173	240	224	152	142	175	242	85	364	147	157	253	233	262	203	225	169	177	252	169	238	30	21	19	9	47	29	189	491	227	242	185	171	151	543	136	747	617	416	558	1098	524	194	416	362	524	759	628	199	314	376	579	882	949	488	769	1463	303	946	366	861	942	668	356	417	644	216	56	283	863	792	627	724	493	544	610	316	96	420	478	761	27	9	9	228	127	93	334	65	110	26	17	46	206	129	240	100	168	68	6	12	6	134	42	102	344	161	137	49	57	52	132	456	628	148	130	209	626	392	560	1140	458	1127	741	623	371	931	559	1005	1087	384	1510	91	181	335	414	159	352	713	271	1060	151	172	480	917	446	729	0	0	0	0	1	1	6	2	4	3	0	1	3	1	1	0	0	2	29	24	20	24	13	11	27	14	73	76	22	14	13	24	23	31	20	15	1	0	0	0	0	1	0	0	1	0	0	1	2	0	2	0	1	41	44	3	21	3	9	28	20	16	8	8	6	23	8	4	2	2	3	0	0	4	0	1	2
OTU_8	316	406	379	424	168	293	328	185	159	381	521	396	146	88	146	147	93	118	127	58	99	124	75	78	340	173	567	983	458	424	83	124	109	461	151	125	453	733	725	441	515	477	407	342	366	356	332	296	416	324	404	400	428	561	392	456	460	388	480	421	538	419	477	488	496	583	504	309	382	544	311	503	521	324	341	390	407	407	342	694	359	415	471	366	693	430	516	653	348	371	405	394	377	377	367	359	545	342	443	431	362	403	1403	599	434	545	639	423	763	852	685	1254	1271	1381	582	1201	734	2784	2142	2406	1096	910	1145	751	1069	815	1062	954	1063	909	967	1073	597	471	647	480	649	516	586	447	416	553	380	454	434	377	567	549	476	636	559	504	502	434	403	393	83	199	137	170	60	56	54	49	42	42	34	53	92	106	66	66	290	133	965	858	525	429	537	875	809	656	875	485	352	435	355	252	233	243	229	262	303	421	549	209	285	419	960	1189	956	645	681	947	305	289	350	323	482	460	46	66	102	85	50	117	99	94	58	66	86	91	138	75	55	240	91	81	104	90	103	56	76	53	51	106	58	70	77	62	210	22	223	162	61	104	65	60	137	115	87	75	110	100	96	86	60	79	184	94	99	296	215	165	287	192	225	241	488	376	143	265	138	244	208	355	182	130	167	207	244	313	617	517	750	276	492	279	212	187	247	99	61	31	295	154	129	93	120	77	86	68	149	155	102	218	130	321	156	81	69	48	153	212	238	152	73	154	145	205	248	57	361	173	1	0	0	1	1	3	0	0	1	0	0	0	0	2	2	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	1	2	2	3	3	3	1	2	4	4	3	3	2	2	3	6	0	4	0	1	1	2	3	1	1	6	8	7	2	4	1	0	2	2	0	0	1
OTU_943	14	10	14	14	16	11	23	29	33	24	10	29	2	1	6	3	1	1	1	2	2	4	3	4	2	1	3	4	1	2	1	1	1	4	2	2	12	7	14	12	14	11	12	8	14	6	10	11	9	13	13	12	10	15	14	13	11	7	9	12	10	12	10	14	11	11	22	17	10	9	7	15	13	11	18	9	14	6	9	7	8	9	11	10	9	15	7	15	22	6	15	14	12	14	12	12	17	10	23	13	11	14	3	10	4	12	11	13	8	12	20	22	12	10	9	14	14	5	6	2	9	12	13	12	10	9	11	20	24	13	11	17	14	16	16	15	21	22	17	23	8	17	9	13	13	7	14	12	9	28	20	20	19	20	10	18	1	0	1	0	1	2	3	1	1	1	1	1	2	1	0	3	3	1	16	13	15	18	21	8	11	10	15	17	23	13	17	12	7	10	8	8	9	13	13	7	7	8	6	14	9	7	16	8	10	9	9	9	10	10	0	1	2	0	0	1	2	1	1	1	2	2	1	1	1	2	1	1	0	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	0	1	0	0	0	4	4	2	4	2	2	2	2	0	1	1	1	2	0	1	1	0	1	1	1	4	2	3	7	1	2	3	3	3	2	1	0	0	4	2	3	2	1	4	1	0	1	1	2	0	1	3	2	0	1	0	4	1	2	1	2	2	0	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2843	7	4	10	9	2	4	8	7	7	8	4	5	1	1	1	0	0	2	0	0	1	1	0	1	0	1	1	2	2	0	0	1	0	0	0	0	6	6	9	6	9	8	2	2	3	2	1	4	3	1	3	1	2	1	1	2	3	4	2	5	0	2	5	1	2	2	3	2	2	7	3	10	7	3	9	2	5	3	5	5	3	2	3	3	4	4	1	7	5	7	2	4	3	2	3	6	3	4	3	3	2	0	15	3	8	2	4	14	7	5	7	5	5	6	4	6	4	4	14	7	13	4	8	4	5	4	10	11	11	10	5	7	4	8	7	3	6	2	3	3	4	6	3	4	3	2	3	3	4	4	4	3	4	1	6	6	0	1	2	6	0	0	1	0	0	0	0	1	0	1	0	0	1	0	6	11	8	4	4	3	2	9	5	5	9	3	2	4	3	2	2	3	2	2	5	1	3	5	9	7	6	4	6	6	6	3	1	2	6	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	1	2	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_5368	3	1	1	1	2	2	2	1	1	2	3	1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	2	1	0	0	1	0	0	1	1	0	1	3	2	1	1	1	5	2	3	3	1	1	4	1	4	3	3	2	1	1	2	1	5	1	2	2	3	2	3	1	5	2	4	0	2	2	3	0	1	2	5	1	3	2	2	3	3	1	3	6	1	1	1	5	1	5	3	1	0	5	2	1	0	2	4	1	0	0	1	3	1	3	1	3	1	0	0	2	2	3	1	1	1	6	2	1	1	3	1	3	2	0	1	0	1	3	1	0	0	1	0	0	3	1	1	4	2	2	5	2	1	2	1	3	3	3	3	4	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	3	3	1	1	3	5	3	6	1	2	2	0	1	2	2	2	3	2	4	1	1	0	1	1	2	1	1	2	2	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	1	1	1	0	2	2	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1901	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	6	2	2	1	0	1	1	4	0	4	1	0	2	1	3	3	1	1	1	5	4	1	4	2	0	2	3	0	0	1	0	1	0	4	0	1	0	2	1	2	0	0	0	6	0	1	0	1	2	1	1	2	5	0	2	2	2	4	1	1	3	1	6	2	2	1	1	1	3	1	0	3	1	0	1	4	3	3	2	1	0	1	2	5	1	1	0	6	2	5	3	41	2	2	4	2	1	7	11	4	6	1	20	7	53	17	14	16	6	9	4	17	5	2	3	5	7	7	3	1	0	4	1	0	1	6	5	2	0	1	0	2	1	1	0	0	0	3	1	1	4	3	1	5	9	1	0	0	0	7	0	1	3	1	1	4	2	0	1	2	1	0	2	2	0	0	0	1	0	1	2	0	1	5	1	3	1	0	1	1	0	2	5	6	5	6	7	2	2	0	0	1	2	2	9	5	8	0	1	1	1	0	1	4	1	1	1	7	5	1	3	1	7	1	5	1	3	1	6	0	1	0	5	0	0	0	3	1	3	2	1	4	5	3	3	1	0	1	1	0	1	2	2	0	0	43	1	10	1	1	2	0	0	0	1	1	3	2	2	6	5	3	3	1	2	3	1	4	2	0	4	0	6	1	6	17	0	10	9	1	12	2	3	4	3	1	1	1	1	1	0	3	0	4	2	2	2	2	6	0	2	0	1	0	6	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	1	1	0	0	1	0	1	1	0	2	2	5	1	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	2	2	2	0	0	0	0	0	0	0	0
OTU_286	109	40	38	44	42	73	103	101	113	56	27	147	4	2	2	5	1	0	5	1	6	5	3	2	1	3	1	2	2	3	1	4	3	11	4	1	47	28	27	26	26	33	26	22	22	20	17	25	20	33	36	40	34	40	20	35	17	26	31	39	44	44	33	41	30	42	87	32	30	30	23	31	38	33	40	23	44	20	43	40	24	36	35	27	32	48	30	46	51	32	23	44	35	31	30	40	31	33	68	33	20	32	8	27	0	26	25	27	24	20	40	18	11	10	21	30	21	19	15	35	2	9	8	15	15	19	15	18	17	17	24	43	28	17	33	39	81	32	65	66	35	47	31	35	51	46	43	36	31	85	58	59	42	47	37	54	1	1	1	1	2	0	2	1	2	1	1	1	3	1	2	1	3	4	34	33	49	68	81	49	29	59	46	46	63	37	79	121	79	71	44	30	45	61	43	35	85	49	8	7	12	13	21	10	33	79	74	56	81	111	1	2	1	3	2	4	2	4	6	2	1	2	13	4	7	1	3	3	6	7	8	4	4	2	6	7	4	7	2	2	1	2	3	1	1	6	4	9	6	7	8	2	3	1	1	3	2	4	0	0	2	4	2	3	5	3	3	2	3	2	6	6	2	2	1	1	0	1	2	0	1	5	3	5	3	1	1	2	3	6	12	2	1	1	9	5	4	4	2	6	4	4	3	4	2	6	3	4	1	1	1	1	4	3	1	9	4	12	1	1	8	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_134	84	51	68	103	81	80	169	139	137	42	46	77	2	2	5	3	1	1	0	1	6	2	3	4	8	9	9	19	7	5	0	2	2	8	1	1	63	52	38	38	46	43	26	25	20	25	28	23	39	25	27	46	53	50	50	42	47	44	37	59	62	33	26	43	47	44	87	29	39	92	90	140	69	104	111	39	100	48	133	78	67	61	60	80	108	88	52	73	69	65	67	100	58	67	60	65	74	73	84	92	58	107	79	56	23	162	144	80	86	67	109	109	65	78	149	124	65	155	193	199	49	133	217	98	132	122	60	97	158	149	175	206	64	70	132	110	116	52	74	133	82	64	60	61	93	46	65	45	28	59	44	45	30	37	83	71	2	1	2	2	1	1	0	0	1	2	2	1	5	2	1	3	10	45	52	55	31	56	70	59	40	63	46	51	46	46	72	66	60	69	63	36	95	67	87	73	112	82	112	166	110	84	126	139	51	60	53	55	92	111	2	0	1	4	1	4	2	2	2	1	4	7	6	3	2	10	4	5	3	3	15	2	8	3	2	5	6	5	3	2	4	0	4	2	4	5	5	2	8	6	3	2	7	3	1	4	5	4	3	2	6	16	7	9	9	8	4	6	6	4	10	6	5	10	3	8	2	5	12	8	4	8	9	18	33	7	8	10	8	6	12	2	3	2	17	6	12	7	4	14	1	3	4	1	0	4	0	13	1	0	3	1	4	4	3	3	3	3	1	5	9	1	17	14	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	2	2	1	2	2	2	2	2	1	1	1	2	1	2	0	1	1	2	1	1	2	1	1	1	1	2	0	0	0	0	1	3	2
